Away,Home,Away Score,Home Score,Line,Over/Under,Away Rushing,Home Rushing,Away Passing,Home Passing
Green Bay Packers,Dallas Cowboys,34,27,Green Bay Packers -7.0,-1,102,187,28,31
Kansas City Chiefs,Green Bay Packers,10,35,Green Bay Packers -14.0,0.0 (over),72,130,32,24
Kansas City Chiefs,Buffalo Bills,31,7,Kansas City Chiefs -3.5,-1,113,40,24,27
Los Angeles Rams,Green Bay Packers,7,28,Los Angeles Rams -3.0,-1,75,163,31,23
Cleveland Browns,Dallas Cowboys,14,52,Dallas Cowboys -5.0,-1,159,178,30,15
Dallas Cowboys,Green Bay Packers,17,21,Green Bay Packers -7.0,-1,92,80,26,24
Oakland Raiders,Green Bay Packers,14,33,Green Bay Packers -13.5,43.0 (over),107,160,34,24
Houston Oilers,Oakland Raiders,7,40,Oakland Raiders -10.0,-1,38,263,35,26
Dallas Cowboys,Cleveland Browns,20,31,Dallas Cowboys -3.0,-1,86,102,32,25
Minnesota Vikings,Baltimore Colts,14,24,Baltimore Colts -11.0,-1,85,50,44,22
Baltimore Colts,Cleveland Browns,34,0,Baltimore Colts -6.0,-1,184,56,25,32
New York Jets,Baltimore Colts,16,7,Baltimore Colts -18.0,40.0 (under),142,143,29,41
Kansas City Chiefs,Oakland Raiders,6,41,Kansas City Chiefs -3.5,-1,70,118,36,39
Oakland Raiders,New York Jets,23,27,New York Jets -2.0,-1,50,144,47,49
Los Angeles Rams,Minnesota Vikings,20,23,Minnesota Vikings -7.0,-1,126,97,32,19
Cleveland Browns,Dallas Cowboys,38,14,Dallas Cowboys -7.0,-1,97,100,29,29
Cleveland Browns,Minnesota Vikings,7,27,Minnesota Vikings -8.0,-1,97,222,33,13
Minnesota Vikings,Kansas City Chiefs,7,23,Minnesota Vikings -12.0,39.0 (under),67,151,28,17
Kansas City Chiefs,New York Jets,13,6,Kansas City Chiefs -2.5,-1,99,87,27,40
Houston Oilers,Oakland Raiders,7,56,Oakland Raiders -13.0,-1,28,110,46,22
Kansas City Chiefs,Oakland Raiders,17,7,Oakland Raiders -5.0,-1,86,79,17,45
Cincinnati Bengals,Baltimore Colts,0,17,Baltimore Colts -7.0,-1,63,170,21,17
Detroit Lions,Dallas Cowboys,0,5,Detroit Lions -3.0,-1,76,209,20,18
Miami Dolphins,Oakland Raiders,14,21,Oakland Raiders -6.0,-1,118,120,27,16
San Francisco 49ers,Minnesota Vikings,17,14,Minnesota Vikings -7.0,-1,96,117,32,27
Oakland Raiders,Baltimore Colts,17,27,Oakland Raiders -1.5,-1,107,126,36,30
Dallas Cowboys,San Francisco 49ers,17,10,San Francisco 49ers -4.0,-1,229,61,22,40
Dallas Cowboys,Baltimore Colts,13,16,Baltimore Colts -2.5,36.0 (under),104,69,26,25
Dallas Cowboys,Minnesota Vikings,20,12,Dallas Cowboys -1.0,-1,98,101,14,38
Miami Dolphins,Kansas City Chiefs,27,24,Kansas City Chiefs -3.0,-1,144,213,35,26
Baltimore Colts,Cleveland Browns,20,3,Baltimore Colts -4.0,-1,128,69,21,27
Washington Redskins,San Francisco 49ers,20,24,San Francisco 49ers -5.5,-1,99,112,27,19
San Francisco 49ers,Dallas Cowboys,3,14,Dallas Cowboys -5.0,-1,61,172,30,18
Baltimore Colts,Miami Dolphins,0,21,Miami Dolphins -1.0,-1,89,144,36,8
Miami Dolphins,Dallas Cowboys,3,24,Dallas Cowboys -6.0,34.0 (under),80,252,23,19
Dallas Cowboys,San Francisco 49ers,30,28,Pick,-1,165,105,41,22
Oakland Raiders,Pittsburgh Steelers,7,13,Pittsburgh Steelers -2.0,-1,138,108,30,25
Cleveland Browns,Miami Dolphins,14,20,Miami Dolphins -12.5,-1,165,198,23,13
Green Bay Packers,Washington Redskins,3,16,Washington Redskins -5.0,-1,78,138,24,14
Miami Dolphins,Pittsburgh Steelers,21,17,Miami Dolphins -3.0,-1,193,128,16,20
Dallas Cowboys,Washington Redskins,3,26,Washington Redskins -3.0,-1,96,122,21,18
Washington Redskins,Miami Dolphins,7,14,Miami Dolphins -1.0,33.0 (under),141,184,28,11
Washington Redskins,Minnesota Vikings,20,27,Minnesota Vikings -8.0,-1,155,141,24,28
Pittsburgh Steelers,Oakland Raiders,14,33,Oakland Raiders -3.5,-1,65,232,25,17
Los Angeles Rams,Dallas Cowboys,16,27,Dallas Cowboys -2.5,-1,93,162,24,16
Cincinnati Bengals,Miami Dolphins,16,34,Miami Dolphins -10.0,-1,97,241,27,19
Oakland Raiders,Miami Dolphins,10,27,Miami Dolphins -7.0,-1,107,266,23,6
Minnesota Vikings,Dallas Cowboys,27,10,Dallas Cowboys -1.0,-1,203,90,21,21
Minnesota Vikings,Miami Dolphins,7,24,Miami Dolphins -6.5,33.0 (under),72,196,28,7
St. Louis Cardinals,Minnesota Vikings,14,30,Minnesota Vikings -7.0,-1,100,199,40,23
Miami Dolphins,Oakland Raiders,26,28,Oakland Raiders -3.0,-1,213,135,14,30
Buffalo Bills,Pittsburgh Steelers,14,32,Pittsburgh Steelers -6.5,-1,100,235,26,21
Washington Redskins,Los Angeles Rams,10,19,Los Angeles Rams -2.5,-1,49,131,30,24
Los Angeles Rams,Minnesota Vikings,10,14,Minnesota Vikings -5.5,-1,121,164,23,20
Pittsburgh Steelers,Oakland Raiders,24,13,Oakland Raiders -5.5,-1,224,29,17,36
Pittsburgh Steelers,Minnesota Vikings,16,6,Pittsburgh Steelers -3.0,33.0 (under),249,17,14,26
Baltimore Colts,Pittsburgh Steelers,10,28,Pittsburgh Steelers -10.5,-1,82,211,22,13
St. Louis Cardinals,Los Angeles Rams,23,35,Los Angeles Rams -6.5,-1,95,237,41,23
Dallas Cowboys,Minnesota Vikings,17,14,Minnesota Vikings -8.0,-1,131,115,29,26
Cincinnati Bengals,Oakland Raiders,28,31,Oakland Raiders -6.5,-1,97,173,27,23
Dallas Cowboys,Los Angeles Rams,37,7,Los Angeles Rams -6.5,-1,195,22,28,24
Oakland Raiders,Pittsburgh Steelers,10,16,Pittsburgh Steelers -6.5,-1,93,117,42,25
Pittsburgh Steelers,Dallas Cowboys,21,17,Pittsburgh Steelers -7.0,36.0 (over),149,108,19,24
Washington Redskins,Minnesota Vikings,20,35,Minnesota Vikings -6.0,-1,75,221,49,22
New England Patriots,Oakland Raiders,21,24,Oakland Raiders -8.0,-1,164,81,24,32
Pittsburgh Steelers,Baltimore Colts,40,14,Pittsburgh Steelers -3.5,-1,225,71,24,25
Los Angeles Rams,Dallas Cowboys,14,12,Dallas Cowboys -3.5,-1,120,85,21,37
Los Angeles Rams,Minnesota Vikings,13,24,Minnesota Vikings -5.0,-1,193,158,22,27
Pittsburgh Steelers,Oakland Raiders,7,24,Pittsburgh Steelers -4.0,-1,72,157,35,16
Oakland Raiders,Minnesota Vikings,32,14,Oakland Raiders -4.0,38.0 (over),266,71,19,44
Pittsburgh Steelers,Denver Broncos,21,34,Denver Broncos -2.0,-1,127,103,37,23
Oakland Raiders,Baltimore Colts,37,31,Oakland Raiders -3.0,-1,167,187,40,26
Chicago Bears,Dallas Cowboys,7,37,Dallas Cowboys -10.0,-1,81,233,25,14
Minnesota Vikings,Los Angeles Rams,14,7,Los Angeles Rams -8.0,-1,144,149,10,32
Minnesota Vikings,Dallas Cowboys,6,23,Dallas Cowboys -11.0,-1,66,170,31,23
Oakland Raiders,Denver Broncos,17,20,Oakland Raiders -4.0,-1,94,91,35,20
Denver Broncos,Dallas Cowboys,10,27,Dallas Cowboys -6.0,39.0 (under),121,143,25,28
Philadelphia Eagles,Atlanta Falcons,13,14,Atlanta Falcons -2.5,-1,53,75,35,32
Houston Oilers,Miami Dolphins,17,9,Miami Dolphins -6.5,-1,165,91,30,30
Atlanta Falcons,Dallas Cowboys,20,27,Dallas Cowboys -15.0,-1,164,148,23,37
Denver Broncos,Pittsburgh Steelers,10,33,Pittsburgh Steelers -7.0,-1,87,153,22,29
Minnesota Vikings,Los Angeles Rams,10,34,Los Angeles Rams -7.5,-1,36,200,38,29
Houston Oilers,New England Patriots,31,14,New England Patriots -6.0,-1,174,83,15,35
Dallas Cowboys,Los Angeles Rams,28,0,Dallas Cowboys -3.5,-1,126,81,25,35
Houston Oilers,Pittsburgh Steelers,5,34,Pittsburgh Steelers -7.0,-1,72,179,26,19
Pittsburgh Steelers,Dallas Cowboys,35,31,Pittsburgh Steelers -3.5,37.0 (over),66,154,30,30
Denver Broncos,Houston Oilers,7,13,Houston Oilers -7.0,-1,112,135,27,22
Chicago Bears,Philadelphia Eagles,17,27,Philadelphia Eagles -6.5,-1,99,139,30,23
Philadelphia Eagles,Tampa Bay Buccaneers,17,24,Philadelphia Eagles -4.5,-1,48,186,38,15
Houston Oilers,San Diego Chargers,17,14,San Diego Chargers -8.0,-1,148,63,19,47
Miami Dolphins,Pittsburgh Steelers,14,34,Pittsburgh Steelers -9.5,-1,25,159,40,31
Los Angeles Rams,Dallas Cowboys,21,19,Dallas Cowboys -8.5,-1,159,156,21,29
Houston Oilers,Pittsburgh Steelers,13,27,Pittsburgh Steelers -9.5,-1,24,161,29,30
Los Angeles Rams,Tampa Bay Buccaneers,9,0,Los Angeles Rams -3.5,-1,216,92,23,27
Los Angeles Rams,Pittsburgh Steelers,19,31,Pittsburgh Steelers -10.0,36.0 (over),107,84,26,21
Los Angeles Rams,Dallas Cowboys,13,34,Dallas Cowboys -3.0,46.0 (over),92,338,30,25
